step,agent,post,peers,perspective,polarity,salience
84,11,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (72, 10), 'tst': 5}, {'pst': (72, 2), 'tst': 5}, {'pst': (1, 11), 'tst': 3}, {'pst': (73, 8), 'tst': 2}, {'pst': (79, 0), 'tst': 2}, {'pst': (28, 8), 'tst': 1}, {'pst': (43, 12), 'tst': 1}, {'pst': (83, 11), 'tst': 0}]",0.6392675182814197,7.160099356026979
84,12,{'text': '[Legalization of drugs is not the answer to the problem of drug addiction.](https://www.earlypsychosis.'},"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (54, 10), 'tst': 4}, {'pst': (59, 12), 'tst': 3}, {'pst': (53, 2), 'tst': 2}, {'pst': (25, 0), 'tst': 2}, {'pst': (77, 8), 'tst': 1}, {'pst': (63, 11), 'tst': 1}, {'pst': (83, 12), 'tst': 0}, {'pst': (60, 6), 'tst': 0}]",0.6348045319847283,8.30365935694016
84,13,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (48, 9), 'tst': 4}, {'pst': (45, 1), 'tst': 3}, {'pst': (79, 11), 'tst': 3}, {'pst': (73, 8), 'tst': 2}, {'pst': (71, 3), 'tst': 2}, {'pst': (43, 12), 'tst': 1}, {'pst': (67, 2), 'tst': 0}, {'pst': (49, 0), 'tst': 0}]",0.6172353597318074,9.92643673136621
84,14,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (78, 13), 'tst': 5}, {'pst': (43, 12), 'tst': 4}, {'pst': (49, 0), 'tst': 3}, {'pst': (28, 8), 'tst': 3}, {'pst': (79, 11), 'tst': 2}, {'pst': (82, 14), 'tst': 1}, {'pst': (79, 4), 'tst': 0}, {'pst': (81, 7), 'tst': 0}]",0.6015763729724093,9.22443244102406
84,15,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (48, 9), 'tst': 4}, {'pst': (66, 19), 'tst': 4}, {'pst': (21, 15), 'tst': 3}, {'pst': (53, 2), 'tst': 3}, {'pst': (81, 7), 'tst': 1}, {'pst': (79, 16), 'tst': 1}, {'pst': (55, 16), 'tst': 0}, {'pst': (49, 0), 'tst': 0}]",0.6124310585102488,10.730620869306124
84,16,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (5, 18), 'tst': 6}, {'pst': (79, 16), 'tst': 4}, {'pst': (62, 3), 'tst': 2}, {'pst': (58, 16), 'tst': 2}, {'pst': (64, 2), 'tst': 1}, {'pst': (82, 4), 'tst': 1}, {'pst': (71, 3), 'tst': 0}, {'pst': (61, 12), 'tst': 0}]",0.5460582005575045,6.606584802032236
84,17,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (77, 2), 'tst': 6}, {'pst': (59, 15), 'tst': 5}, {'pst': (81, 7), 'tst': 2}, {'pst': (73, 8), 'tst': 2}, {'pst': (82, 17), 'tst': 1}, {'pst': (77, 1), 'tst': 1}, {'pst': (83, 18), 'tst': 0}, {'pst': (74, 3), 'tst': 0}]",0.6058988174342687,9.38191887582451
84,18,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (62, 3), 'tst': 6}, {'pst': (25, 15), 'tst': 4}, {'pst': (81, 18), 'tst': 2}, {'pst': (75, 0), 'tst': 2}, {'pst': (25, 0), 'tst': 1}, {'pst': (58, 18), 'tst': 1}, {'pst': (83, 18), 'tst': 0}, {'pst': (70, 4), 'tst': 0}]",0.6019773583917518,6.375056896178464
84,19,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (77, 8), 'tst': 5}, {'pst': (79, 19), 'tst': 4}, {'pst': (53, 9), 'tst': 3}, {'pst': (81, 19), 'tst': 2}, {'pst': (61, 12), 'tst': 2}, {'pst': (58, 16), 'tst': 1}, {'pst': (83, 19), 'tst': 0}, {'pst': (82, 5), 'tst': 0}]",0.6011361265951233,8.228912516964058
85,0,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (68, 11), 'tst': 5}, {'pst': (73, 8), 'tst': 4}, {'pst': (54, 10), 'tst': 2}, {'pst': (82, 10), 'tst': 2}, {'pst': (58, 16), 'tst': 1}, {'pst': (1, 11), 'tst': 1}, {'pst': (64, 2), 'tst': 0}, {'pst': (81, 19), 'tst': 0}]",0.6460951935260263,6.607569490406943
85,1,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (64, 2), 'tst': 4}, {'pst': (81, 1), 'tst': 3}, {'pst': (61, 12), 'tst': 2}, {'pst': (70, 4), 'tst': 2}, {'pst': (55, 16), 'tst': 1}, {'pst': (79, 19), 'tst': 1}, {'pst': (79, 16), 'tst': 0}, {'pst': (28, 8), 'tst': 0}]",0.5957833209320934,7.339783956942821
85,2,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (77, 2), 'tst': 7}, {'pst': (75, 0), 'tst': 3}, {'pst': (81, 1), 'tst': 2}, {'pst': (72, 2), 'tst': 2}, {'pst': (83, 2), 'tst': 1}, {'pst': (65, 18), 'tst': 1}, {'pst': (64, 14), 'tst': 0}, {'pst': (79, 11), 'tst': 0}]",0.6067067628788284,9.675759967606918
85,3,{'text': '[Legalization of drugs is not the answer to the problem of drug addiction.](https://www.earlypsychosis.'},"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (0, 16), 'tst': 3}, {'pst': (63, 11), 'tst': 3}, {'pst': (74, 3), 'tst': 2}, {'pst': (82, 17), 'tst': 2}, {'pst': (83, 3), 'tst': 1}, {'pst': (25, 0), 'tst': 1}, {'pst': (21, 15), 'tst': 0}, {'pst': (81, 7), 'tst': 0}]",0.6376187573407497,7.715206926410766
85,4,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (71, 3), 'tst': 4}, {'pst': (60, 6), 'tst': 3}, {'pst': (82, 4), 'tst': 2}, {'pst': (73, 8), 'tst': 2}, {'pst': (82, 9), 'tst': 1}, {'pst': (78, 13), 'tst': 1}, {'pst': (48, 9), 'tst': 0}, {'pst': (81, 18), 'tst': 0}]",0.6003028761284098,7.957086491926965
85,5,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (79, 5), 'tst': 5}, {'pst': (59, 15), 'tst': 4}, {'pst': (79, 19), 'tst': 4}, {'pst': (66, 19), 'tst': 3}, {'pst': (82, 5), 'tst': 2}, {'pst': (64, 14), 'tst': 1}, {'pst': (49, 0), 'tst': 0}, {'pst': (68, 4), 'tst': 0}]",0.6051508251493691,8.305524353905966
85,6,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (71, 4), 'tst': 5}, {'pst': (72, 3), 'tst': 3}, {'pst': (58, 18), 'tst': 3}, {'pst': (25, 15), 'tst': 2}, {'pst': (62, 3), 'tst': 2}, {'pst': (83, 18), 'tst': 1}, {'pst': (84, 6), 'tst': 0}, {'pst': (68, 4), 'tst': 0}]",0.5617028053726946,7.053237761387625
85,7,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (53, 2), 'tst': 6}, {'pst': (68, 11), 'tst': 4}, {'pst': (74, 3), 'tst': 4}, {'pst': (60, 6), 'tst': 2}, {'pst': (63, 11), 'tst': 1}, {'pst': (58, 18), 'tst': 1}, {'pst': (83, 18), 'tst': 0}, {'pst': (79, 3), 'tst': 0}]",0.6144694335037655,9.057436497047878
85,8,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (58, 16), 'tst': 8}, {'pst': (72, 10), 'tst': 7}, {'pst': (68, 11), 'tst': 4}, {'pst': (80, 10), 'tst': 3}, {'pst': (62, 3), 'tst': 2}, {'pst': (83, 18), 'tst': 1}, {'pst': (43, 12), 'tst': 1}, {'pst': (21, 15), 'tst': 0}]",0.5795836748001103,7.727358661042887
85,9,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (53, 9), 'tst': 4}, {'pst': (71, 3), 'tst': 3}, {'pst': (82, 9), 'tst': 2}, {'pst': (64, 14), 'tst': 2}, {'pst': (67, 2), 'tst': 1}, {'pst': (25, 15), 'tst': 1}, {'pst': (25, 0), 'tst': 0}, {'pst': (79, 19), 'tst': 0}]",0.6100293970025282,6.003067804846824
85,10,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (68, 4), 'tst': 6}, {'pst': (79, 10), 'tst': 5}, {'pst': (80, 10), 'tst': 4}, {'pst': (77, 1), 'tst': 3}, {'pst': (62, 3), 'tst': 3}, {'pst': (82, 10), 'tst': 2}, {'pst': (78, 13), 'tst': 1}, {'pst': (82, 4), 'tst': 0}]",0.6077590556667818,9.551455612331125
85,11,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (72, 2), 'tst': 6}, {'pst': (1, 11), 'tst': 4}, {'pst': (73, 8), 'tst': 3}, {'pst': (79, 0), 'tst': 3}, {'pst': (28, 8), 'tst': 2}, {'pst': (83, 11), 'tst': 1}, {'pst': (83, 18), 'tst': 0}, {'pst': (83, 2), 'tst': 0}]",0.6487621320618386,7.173366146578612
85,12,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (59, 12), 'tst': 4}, {'pst': (53, 2), 'tst': 3}, {'pst': (77, 8), 'tst': 2}, {'pst': (63, 11), 'tst': 2}, {'pst': (83, 12), 'tst': 1}, {'pst': (60, 6), 'tst': 1}, {'pst': (84, 12), 'tst': 0}, {'pst': (77, 1), 'tst': 0}]",0.6112785627136481,9.762343374049046
85,13,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (48, 9), 'tst': 5}, {'pst': (45, 1), 'tst': 4}, {'pst': (71, 3), 'tst': 3}, {'pst': (43, 12), 'tst': 2}, {'pst': (67, 2), 'tst': 1}, {'pst': (49, 0), 'tst': 1}, {'pst': (83, 12), 'tst': 0}, {'pst': (28, 8), 'tst': 0}]",0.5984357827037933,8.855593644252664
85,14,{'text': '[Legalization of drugs is not the answer to the problem of drug addiction.](https://www.earlypsychosis.'},"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (78, 13), 'tst': 6}, {'pst': (49, 0), 'tst': 4}, {'pst': (28, 8), 'tst': 4}, {'pst': (79, 11), 'tst': 3}, {'pst': (79, 4), 'tst': 1}, {'pst': (81, 7), 'tst': 1}, {'pst': (60, 6), 'tst': 0}, {'pst': (5, 18), 'tst': 0}]",0.5500933136287209,7.53776345788989
85,15,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (66, 19), 'tst': 5}, {'pst': (21, 15), 'tst': 4}, {'pst': (81, 7), 'tst': 2}, {'pst': (79, 16), 'tst': 2}, {'pst': (55, 16), 'tst': 1}, {'pst': (49, 0), 'tst': 1}, {'pst': (64, 14), 'tst': 0}, {'pst': (83, 11), 'tst': 0}]",0.614029494101096,9.842002491818995
85,16,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (5, 18), 'tst': 7}, {'pst': (79, 16), 'tst': 5}, {'pst': (62, 3), 'tst': 3}, {'pst': (58, 16), 'tst': 3}, {'pst': (71, 3), 'tst': 1}, {'pst': (61, 12), 'tst': 1}, {'pst': (79, 0), 'tst': 0}, {'pst': (80, 10), 'tst': 0}]",0.5439435176166283,7.052895695486878
85,17,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (59, 15), 'tst': 6}, {'pst': (81, 7), 'tst': 3}, {'pst': (73, 8), 'tst': 3}, {'pst': (82, 17), 'tst': 2}, {'pst': (77, 1), 'tst': 2}, {'pst': (83, 18), 'tst': 1}, {'pst': (74, 3), 'tst': 1}, {'pst': (77, 8), 'tst': 0}]",0.6063711914699259,9.356570663599392
85,18,{'text': '[Legalization of drugs is not the answer to the problem of drug addiction.](https://www.earlypsychosis.'},"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (62, 3), 'tst': 7}, {'pst': (25, 15), 'tst': 5}, {'pst': (75, 0), 'tst': 3}, {'pst': (25, 0), 'tst': 2}, {'pst': (83, 18), 'tst': 1}, {'pst': (70, 4), 'tst': 1}, {'pst': (77, 1), 'tst': 0}, {'pst': (55, 16), 'tst': 0}]",0.5847431007005447,7.183266219882608
85,19,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (53, 9), 'tst': 4}, {'pst': (81, 19), 'tst': 3}, {'pst': (61, 12), 'tst': 3}, {'pst': (58, 16), 'tst': 2}, {'pst': (83, 19), 'tst': 1}, {'pst': (82, 5), 'tst': 1}, {'pst': (48, 9), 'tst': 0}, {'pst': (71, 3), 'tst': 0}]",0.611960766453954,8.89861390306932
86,0,{'text': '[Legalization of drugs is not the answer to the problem of drug addiction.](https://www.earlypsychosis.'},"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (54, 10), 'tst': 3}, {'pst': (82, 10), 'tst': 3}, {'pst': (58, 16), 'tst': 2}, {'pst': (1, 11), 'tst': 2}, {'pst': (64, 2), 'tst': 1}, {'pst': (81, 19), 'tst': 1}, {'pst': (72, 3), 'tst': 0}, {'pst': (68, 4), 'tst': 0}]",0.6484480344064288,6.910331882390892
86,1,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (64, 2), 'tst': 5}, {'pst': (61, 12), 'tst': 3}, {'pst': (55, 16), 'tst': 2}, {'pst': (79, 19), 'tst': 2}, {'pst': (79, 16), 'tst': 1}, {'pst': (28, 8), 'tst': 1}, {'pst': (68, 11), 'tst': 0}, {'pst': (68, 4), 'tst': 0}]",0.604216791482045,7.657771931620481
86,2,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (77, 2), 'tst': 8}, {'pst': (75, 0), 'tst': 4}, {'pst': (83, 2), 'tst': 2}, {'pst': (65, 18), 'tst': 2}, {'pst': (64, 14), 'tst': 1}, {'pst': (79, 11), 'tst': 1}, {'pst': (59, 12), 'tst': 0}, {'pst': (45, 1), 'tst': 0}]",0.6003696676440694,7.967800554032868
86,3,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (63, 11), 'tst': 4}, {'pst': (82, 17), 'tst': 3}, {'pst': (83, 3), 'tst': 2}, {'pst': (25, 0), 'tst': 2}, {'pst': (21, 15), 'tst': 1}, {'pst': (81, 7), 'tst': 1}, {'pst': (85, 3), 'tst': 0}, {'pst': (67, 2), 'tst': 0}]",0.6217879472992104,7.851697587777431
86,4,{'text': '[Legalization of drugs is not the answer to the problem of drug addiction.](https://www.earlypsychosis.'},"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (71, 3), 'tst': 5}, {'pst': (73, 8), 'tst': 3}, {'pst': (82, 9), 'tst': 2}, {'pst': (78, 13), 'tst': 2}, {'pst': (48, 9), 'tst': 1}, {'pst': (81, 18), 'tst': 1}, {'pst': (79, 0), 'tst': 0}, {'pst': (81, 19), 'tst': 0}]",0.5991141781676492,8.010177388594455
86,5,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (79, 5), 'tst': 6}, {'pst': (59, 15), 'tst': 5}, {'pst': (79, 19), 'tst': 5}, {'pst': (66, 19), 'tst': 4}, {'pst': (49, 0), 'tst': 1}, {'pst': (68, 4), 'tst': 1}, {'pst': (81, 7), 'tst': 0}, {'pst': (60, 6), 'tst': 0}]",0.6072156123492071,9.326398188743202
86,6,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (72, 3), 'tst': 4}, {'pst': (58, 18), 'tst': 4}, {'pst': (25, 15), 'tst': 3}, {'pst': (83, 18), 'tst': 2}, {'pst': (84, 6), 'tst': 1}, {'pst': (68, 4), 'tst': 1}, {'pst': (81, 19), 'tst': 0}, {'pst': (62, 3), 'tst': 0}]",0.5644975561080317,7.27135098503749
86,7,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (53, 2), 'tst': 7}, {'pst': (60, 6), 'tst': 3}, {'pst': (63, 11), 'tst': 2}, {'pst': (58, 18), 'tst': 2}, {'pst': (83, 18), 'tst': 1}, {'pst': (79, 3), 'tst': 1}, {'pst': (25, 0), 'tst': 0}, {'pst': (0, 16), 'tst': 0}]",0.6187523050889057,7.992522913365814
86,8,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (72, 10), 'tst': 8}, {'pst': (80, 10), 'tst': 4}, {'pst': (62, 3), 'tst': 3}, {'pst': (83, 18), 'tst': 2}, {'pst': (43, 12), 'tst': 2}, {'pst': (21, 15), 'tst': 1}, {'pst': (48, 9), 'tst': 0}, {'pst': (83, 12), 'tst': 0}]",0.5898062850988123,8.849726496729126
86,9,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (53, 9), 'tst': 5}, {'pst': (71, 3), 'tst': 4}, {'pst': (64, 14), 'tst': 3}, {'pst': (67, 2), 'tst': 2}, {'pst': (25, 0), 'tst': 1}, {'pst': (79, 19), 'tst': 1}, {'pst': (63, 11), 'tst': 0}, {'pst': (55, 16), 'tst': 0}]",0.6219605000564263,7.685631403693868
86,10,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (68, 4), 'tst': 7}, {'pst': (79, 10), 'tst': 6}, {'pst': (80, 10), 'tst': 5}, {'pst': (82, 10), 'tst': 3}, {'pst': (78, 13), 'tst': 2}, {'pst': (82, 4), 'tst': 1}, {'pst': (83, 11), 'tst': 0}, {'pst': (64, 14), 'tst': 0}]",0.607057026026309,9.539909890116178
86,11,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (1, 11), 'tst': 5}, {'pst': (73, 8), 'tst': 4}, {'pst': (79, 0), 'tst': 4}, {'pst': (28, 8), 'tst': 3}, {'pst': (83, 18), 'tst': 1}, {'pst': (83, 2), 'tst': 1}, {'pst': (53, 2), 'tst': 0}, {'pst': (77, 1), 'tst': 0}]",0.6267666064335534,7.235445928751293
86,12,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (59, 12), 'tst': 5}, {'pst': (63, 11), 'tst': 3}, {'pst': (83, 12), 'tst': 2}, {'pst': (60, 6), 'tst': 2}, {'pst': (84, 12), 'tst': 1}, {'pst': (77, 1), 'tst': 1}, {'pst': (81, 18), 'tst': 0}, {'pst': (77, 2), 'tst': 0}]",0.6128918087910895,9.225735888611172
86,13,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (48, 9), 'tst': 6}, {'pst': (45, 1), 'tst': 5}, {'pst': (71, 3), 'tst': 4}, {'pst': (67, 2), 'tst': 2}, {'pst': (83, 12), 'tst': 1}, {'pst': (28, 8), 'tst': 1}, {'pst': (53, 2), 'tst': 0}, {'pst': (83, 19), 'tst': 0}]",0.604071015239234,8.737440090979613
86,14,{'text': '[Legalization of drugs is not the answer to the problem of drug addiction.](https://www.earlypsychosis.'},"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (49, 0), 'tst': 5}, {'pst': (79, 11), 'tst': 4}, {'pst': (79, 4), 'tst': 2}, {'pst': (81, 7), 'tst': 2}, {'pst': (60, 6), 'tst': 1}, {'pst': (5, 18), 'tst': 1}, {'pst': (85, 14), 'tst': 0}, {'pst': (79, 3), 'tst': 0}]",0.5642650844638384,7.12321888264543
86,15,{'text': '[Legalization of drugs is not the answer to the problem of drug addiction.](https://www.earlypsychosis.'},"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (66, 19), 'tst': 6}, {'pst': (81, 7), 'tst': 3}, {'pst': (79, 16), 'tst': 3}, {'pst': (55, 16), 'tst': 2}, {'pst': (49, 0), 'tst': 2}, {'pst': (64, 14), 'tst': 1}, {'pst': (83, 11), 'tst': 1}, {'pst': (70, 4), 'tst': 0}]",0.6115691286175777,9.933551443893851
86,16,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (62, 3), 'tst': 4}, {'pst': (58, 16), 'tst': 4}, {'pst': (71, 3), 'tst': 2}, {'pst': (61, 12), 'tst': 2}, {'pst': (79, 0), 'tst': 1}, {'pst': (80, 10), 'tst': 1}, {'pst': (65, 18), 'tst': 0}, {'pst': (68, 11), 'tst': 0}]",0.6068282977810285,9.515579504613495
86,17,{'text': '[Legalization is not the answer to the problem of drug addiction.](https://www.earlypsychosis.'},"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (81, 7), 'tst': 4}, {'pst': (73, 8), 'tst': 4}, {'pst': (77, 1), 'tst': 3}, {'pst': (83, 18), 'tst': 2}, {'pst': (74, 3), 'tst': 2}, {'pst': (77, 8), 'tst': 1}, {'pst': (43, 12), 'tst': 0}, {'pst': (58, 16), 'tst': 0}]",0.5984850171347588,7.856637136454301
86,18,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (75, 0), 'tst': 4}, {'pst': (25, 0), 'tst': 3}, {'pst': (83, 18), 'tst': 2}, {'pst': (70, 4), 'tst': 2}, {'pst': (77, 1), 'tst': 1}, {'pst': (55, 16), 'tst': 1}, {'pst': (85, 18), 'tst': 0}, {'pst': (71, 3), 'tst': 0}]",0.630929122260713,7.362335687078533
86,19,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (53, 9), 'tst': 5}, {'pst': (81, 19), 'tst': 4}, {'pst': (83, 19), 'tst': 2}, {'pst': (82, 5), 'tst': 2}, {'pst': (48, 9), 'tst': 1}, {'pst': (71, 3), 'tst': 1}, {'pst': (73, 8), 'tst': 0}, {'pst': (81, 18), 'tst': 0}]",0.6100236451619256,9.092185297220142
87,0,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (82, 10), 'tst': 4}, {'pst': (58, 16), 'tst': 3}, {'pst': (64, 2), 'tst': 2}, {'pst': (81, 19), 'tst': 2}, {'pst': (72, 3), 'tst': 1}, {'pst': (68, 4), 'tst': 1}, {'pst': (86, 0), 'tst': 0}, {'pst': (68, 11), 'tst': 0}]",0.5999121274305461,8.307284056946857
87,1,{'text': '[Legalization of drugs is not the answer to the problem of drug addiction.](https://www.earlypsychosis.'},"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (64, 2), 'tst': 6}, {'pst': (61, 12), 'tst': 4}, {'pst': (79, 19), 'tst': 3}, {'pst': (79, 16), 'tst': 2}, {'pst': (68, 11), 'tst': 1}, {'pst': (68, 4), 'tst': 1}, {'pst': (82, 5), 'tst': 0}, {'pst': (86, 4), 'tst': 0}]",0.6128584710231629,7.728073871094932
87,2,{'text': '[Legalization of drugs is not the answer to the problem of drug addiction.](https://www.earlypsychosis.'},"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (75, 0), 'tst': 5}, {'pst': (83, 2), 'tst': 3}, {'pst': (65, 18), 'tst': 3}, {'pst': (79, 11), 'tst': 2}, {'pst': (59, 12), 'tst': 1}, {'pst': (45, 1), 'tst': 1}, {'pst': (61, 12), 'tst': 0}, {'pst': (84, 6), 'tst': 0}]",0.598926942044354,8.208939683386454
87,3,{'text': '[Legalization of drugs is not the answer to the problem of drug addiction.](https://www.earlypsychosis.'},"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (63, 11), 'tst': 5}, {'pst': (83, 3), 'tst': 3}, {'pst': (21, 15), 'tst': 2}, {'pst': (81, 7), 'tst': 2}, {'pst': (85, 3), 'tst': 1}, {'pst': (67, 2), 'tst': 1}, {'pst': (79, 16), 'tst': 0}, {'pst': (53, 9), 'tst': 0}]",0.5810935791415907,8.07984498043939
87,4,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (82, 9), 'tst': 3}, {'pst': (78, 13), 'tst': 3}, {'pst': (48, 9), 'tst': 2}, {'pst': (81, 18), 'tst': 2}, {'pst': (79, 0), 'tst': 1}, {'pst': (81, 19), 'tst': 1}, {'pst': (86, 4), 'tst': 0}, {'pst': (1, 11), 'tst': 0}]",0.6267275878582879,6.627382788158909
